slug,contract,token standard,assets,limit variation,limit price enabled,limit price,trait,type,value,number offers,increment,different times
rottenbananos,0x0912dad1db4643368b029166af217b8a9818db15,ERC-1155,0,20,yes,0.03,,,,,,
citizens-of-bulliever-island,0x329fa32f6520fb67bb3c1fc3a6909beb8239544c,ERC-721,,20,yes,,,,,,,
rektdogs,0xace8187b113a38f83bd9c896c6878b175c234dcc,ERC-721,,25,yes,,,,,,,
polygonapetheevolution,0x419e82d502f598ca63d821d3bbd8dfefaf9bbc8d,ERC-721,,25,yes,,,,,,,
galactic-eagle-gang-1,0xfcaa34d7ef46d1e4cf5d7933e6be8c57374a6fa7,ERC-721,,25,yes,,,,,,,
10ktf-stockroom,0x7daec605e9e2a1717326eedfd660601e2753a057,ERC-1155,0,20,yes,,,,,,,
10ktf-stockroom,0x7daec605e9e2a1717326eedfd660601e2753a057,ERC-1155,1,30,yes,0.095,,,,,,
10ktf-stockroom,0x7daec605e9e2a1717326eedfd660601e2753a057,ERC-1155,3,20,yes,,,,,,,
10ktf-stockroom,0x7daec605e9e2a1717326eedfd660601e2753a057,ERC-1155,65541,20,yes,,,,,,,
10ktf-stockroom,0x7daec605e9e2a1717326eedfd660601e2753a057,ERC-1155,65542,20,yes,,,,,,,
10ktf-stockroom,0x7daec605e9e2a1717326eedfd660601e2753a057,ERC-1155,65546,20,yes,0.14,,,,,,
10ktf-stockroom,0x7daec605e9e2a1717326eedfd660601e2753a057,ERC-1155,65539,25,yes,0.15,,,,,,
10ktf-stockroom,0x7daec605e9e2a1717326eedfd660601e2753a057,ERC-1155,65545,25,yes,0.19,,,,,,
fat-rat-mafia,0x2b9fd4d651414e51c9ba56ae1add36bb71cca24b,ERC-721,,20,yes,,,,,,,
fat-rat-mafia,0x2b9fd4d651414e51c9ba56ae1add36bb71cca24b,ERC-721,,20,yes,0.04,yes,Gasmask,Black,,,
fat-rat-mafia,0x2b9fd4d651414e51c9ba56ae1add36bb71cca24b,ERC-721,,20,yes,0.05,yes,Gasmask,All black,,,
bokinftofficial,0x248139afb8d3a2e16154fbe4fb528a3a214fd8e7,ERC-721,,40,yes,,yes,Clothing,Skeleton Hoodie,,,
bokinftofficial,0x248139afb8d3a2e16154fbe4fb528a3a214fd8e7,ERC-721,,30,yes,0.08,yes,Body,Ape,,,
mee6-genesis-pass,0xe9ab13482aeab3727e976257d8e1f026e12e9ecd,ERC-721,,20,yes,,,,,,,
genuine-undead,0x209e639a0ec166ac7a1a4ba41968fa967db30221,ERC-721,,20,yes,,,,,,,
rare-apepes,0x31d45de84fde2fb36575085e05754a4932dd5170,ERC-721,,20,yes,,,,,,,
lofipepe,0x0fcbd68251819928c8f6d182fc04be733fa94170,ERC-721,,20,yes,,,,,,,
premint-collector,0xe0176ba60efddb29cac5b15338c9962daee9de0c,ERC-721,,20,yes,,,,,,,
hd-pass,0x82f8b200758d2a5cd5d584e8ee06e4182526b0ae,ERC-1155,1,20,yes,,,,,,,
worldwidewebbland,0xa1d4657e0e6507d5a94d06da93e94dc7c8c44b51,ERC-721,,20,yes,,yes,type,medium apartment,,,
worldwidewebbland,0xa1d4657e0e6507d5a94d06da93e94dc7c8c44b51,ERC-721,,20,yes,,,,,,,
reepz,0xf192502dc0a01728955a82a5b84631bf719c8ee2,ERC-721,,20,yes,,,,,,,
godhatesnftees,0xe6d48bf4ee912235398b96e16db6f310c21e82cb,ERC-721,,20,yes,,,,,,,
the-meta-key,0x10daa9f4c0f985430fde4959adb2c791ef2ccf83,ERC-1155,10003,20,yes,0.135,,,,,,
the-meta-key,0x10daa9f4c0f985430fde4959adb2c791ef2ccf83,ERC-1155,10004,20,yes,0.035,,,,,,
fvck-avatar-essence,0xddb149ae8e6635df01a530da1e46921bd78dc385,ERC-1155,1,20,yes,0.042,,,,,,
the-grapes,0xe1dc516b1486aba548eecd2947a11273518434a4,ERC-721,,20,yes,,,,,,,
veefriends-series-2,0x9378368ba6b85c1fba5b131b530f5f5bedf21a18,ERC-721,,20,yes,,,,,,,
